Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-11-13 08:00:00+00:00,560.5,642.5
2019-11-13 09:00:00+00:00,548.75,522.75
2019-11-13 10:00:00+00:00,520.75,527.5
2019-11-13 11:00:00+00:00,589.75,522.0
2019-11-13 12:00:00+00:00,520.75,643.5
2019-11-13 13:00:00+00:00,443.75,490.5
2019-11-13 14:00:00+00:00,428.75,404.5
2019-11-13 15:00:00+00:00,397.75,357.25
2019-11-13 16:00:00+00:00,368.0,394.5
2019-11-13 17:00:00+00:00,287.75,491.0
2019-11-13 18:00:00+00:00,300.5,433.75
2019-11-13 19:00:00+00:00,294.25,422.5
2019-11-13 20:00:00+00:00,262.0,452.75
2019-11-13 21:00:00+00:00,433.25,517.0
2019-11-13 22:00:00+00:00,336.0,512.0
2019-11-13 23:00:00+00:00,361.25,508.75
2019-11-14 00:00:00+00:00,269.25,507.25
2019-11-14 01:00:00+00:00,285.75,569.5
2019-11-14 02:00:00+00:00,278.0,607.0
2019-11-14 03:00:00+00:00,309.75,647.0
2019-11-14 04:00:00+00:00,275.0,688.5
2019-11-14 05:00:00+00:00,299.0,733.25
2019-11-14 06:00:00+00:00,408.75,791.25
2019-11-14 07:00:00+00:00,356.0,793.5
2019-11-14 08:00:00+00:00,378.75,756.75
2019-11-14 09:00:00+00:00,401.5,688.0
2019-11-14 10:00:00+00:00,424.75,619.0
2019-11-14 11:00:00+00:00,418.5,521.75
2019-11-14 12:00:00+00:00,394.5,400.0
2019-11-14 13:00:00+00:00,304.75,304.25
2019-11-14 14:00:00+00:00,288.5,303.75
2019-11-14 15:00:00+00:00,426.75,260.0
2019-11-14 16:00:00+00:00,570.5,327.5
2019-11-14 17:00:00+00:00,522.0,304.25
2019-11-14 18:00:00+00:00,533.25,262.25
2019-11-14 19:00:00+00:00,516.5,286.5
2019-11-14 20:00:00+00:00,505.0,293.75
2019-11-14 21:00:00+00:00,536.5,321.75
2019-11-14 22:00:00+00:00,464.5,342.75
2019-11-14 23:00:00+00:00,401.0,402.75
2019-11-15 00:00:00+00:00,338.0,451.5
2019-11-15 01:00:00+00:00,454.25,482.75
2019-11-15 02:00:00+00:00,513.75,568.5
2019-11-15 03:00:00+00:00,692.0,668.5
2019-11-15 04:00:00+00:00,757.25,796.5
2019-11-15 05:00:00+00:00,787.75,830.5
2019-11-15 06:00:00+00:00,783.5,860.0
2019-11-15 07:00:00+00:00,797.75,854.75
2019-11-15 08:00:00+00:00,798.5,744.0
2019-11-15 09:00:00+00:00,788.5,577.75
2019-11-15 10:00:00+00:00,776.5,644.75
2019-11-15 11:00:00+00:00,750.25,693.75
2019-11-15 12:00:00+00:00,765.0,676.0
2019-11-15 13:00:00+00:00,767.0,563.25
2019-11-15 14:00:00+00:00,755.5,448.0
2019-11-15 15:00:00+00:00,721.75,426.5
2019-11-15 16:00:00+00:00,626.75,336.0
2019-11-15 17:00:00+00:00,587.0,261.75
2019-11-15 18:00:00+00:00,454.25,223.0
2019-11-15 19:00:00+00:00,257.25,168.75
2019-11-15 20:00:00+00:00,115.0,133.0
2019-11-15 21:00:00+00:00,57.5,91.0
2019-11-15 22:00:00+00:00,23.5,82.25
2019-11-15 23:00:00+00:00,10.0,126.5
2019-11-16 00:00:00+00:00,12.0,137.75
2019-11-16 01:00:00+00:00,23.25,155.0
2019-11-16 02:00:00+00:00,5.25,197.0
2019-11-16 03:00:00+00:00,7.25,179.0
2019-11-16 04:00:00+00:00,16.0,161.5
2019-11-16 05:00:00+00:00,37.75,146.5
2019-11-16 06:00:00+00:00,51.0,126.75
2019-11-16 07:00:00+00:00,49.75,147.5
2019-11-16 08:00:00+00:00,88.25,277.0
2019-11-16 09:00:00+00:00,165.0,359.5
2019-11-16 10:00:00+00:00,285.0,381.0
2019-11-16 11:00:00+00:00,432.75,380.0
2019-11-16 12:00:00+00:00,549.25,370.75
2019-11-16 13:00:00+00:00,589.0,379.0
2019-11-16 14:00:00+00:00,600.25,291.75
2019-11-16 15:00:00+00:00,590.5,217.25
2019-11-16 16:00:00+00:00,632.25,296.75
2019-11-16 17:00:00+00:00,661.5,412.75
2019-11-16 18:00:00+00:00,684.25,498.75
2019-11-16 19:00:00+00:00,726.75,570.25
2019-11-16 20:00:00+00:00,774.5,596.5
2019-11-16 21:00:00+00:00,768.75,564.5
2019-11-16 22:00:00+00:00,754.5,430.25
2019-11-16 23:00:00+00:00,723.25,385.0
2019-11-17 00:00:00+00:00,709.5,428.0
2019-11-17 01:00:00+00:00,731.0,383.25
2019-11-17 02:00:00+00:00,702.0,344.25
2019-11-17 03:00:00+00:00,702.5,337.25
2019-11-17 04:00:00+00:00,683.25,260.0
2019-11-17 05:00:00+00:00,604.5,200.25
2019-11-17 06:00:00+00:00,551.25,203.75
2019-11-17 07:00:00+00:00,371.75,234.25
2019-11-17 08:00:00+00:00,261.0,174.5
2019-11-17 09:00:00+00:00,267.25,92.25
2019-11-17 10:00:00+00:00,193.5,70.5
2019-11-17 11:00:00+00:00,93.5,67.0
2019-11-17 12:00:00+00:00,34.0,68.25
2019-11-17 13:00:00+00:00,16.75,70.0
2019-11-17 14:00:00+00:00,11.75,79.75
2019-11-17 15:00:00+00:00,4.0,106.5
2019-11-17 16:00:00+00:00,2.0,148.5
2019-11-17 17:00:00+00:00,0.0,202.0
2019-11-17 18:00:00+00:00,6.0,244.75
2019-11-17 19:00:00+00:00,21.5,320.0
2019-11-17 20:00:00+00:00,49.25,381.5
2019-11-17 21:00:00+00:00,118.5,453.0
2019-11-17 22:00:00+00:00,187.75,423.0
2019-11-17 23:00:00+00:00,278.5,369.25
2019-11-18 00:00:00+00:00,367.5,347.0
2019-11-18 01:00:00+00:00,433.25,364.5
2019-11-18 02:00:00+00:00,382.25,347.25
2019-11-18 03:00:00+00:00,461.75,355.25
2019-11-18 04:00:00+00:00,489.25,403.25
2019-11-18 05:00:00+00:00,527.75,532.25
2019-11-18 06:00:00+00:00,545.0,486.5
2019-11-18 07:00:00+00:00,548.75,449.5
2019-11-18 08:00:00+00:00,536.5,418.0
2019-11-18 09:00:00+00:00,517.0,454.75
2019-11-18 10:00:00+00:00,491.5,403.75
2019-11-18 11:00:00+00:00,506.25,425.0
2019-11-18 12:00:00+00:00,705.25,482.25
2019-11-18 13:00:00+00:00,782.75,560.25
2019-11-18 14:00:00+00:00,771.5,778.0
2019-11-18 15:00:00+00:00,802.5,929.25
2019-11-18 16:00:00+00:00,792.5,927.5
2019-11-18 17:00:00+00:00,780.25,1141.5
2019-11-18 18:00:00+00:00,787.75,1188.75
2019-11-18 19:00:00+00:00,793.25,1204.5
2019-11-18 20:00:00+00:00,808.25,1122.25
2019-11-18 21:00:00+00:00,803.5,1184.75
2019-11-18 22:00:00+00:00,798.5,1120.5
2019-11-18 23:00:00+00:00,794.75,1043.5
2019-11-19 00:00:00+00:00,796.5,980.75
2019-11-19 01:00:00+00:00,807.25,893.0
2019-11-19 02:00:00+00:00,801.0,860.0
2019-11-19 03:00:00+00:00,801.0,751.25
2019-11-19 04:00:00+00:00,786.25,838.5
2019-11-19 05:00:00+00:00,710.0,625.75
2019-11-19 06:00:00+00:00,693.75,449.5
2019-11-19 07:00:00+00:00,652.0,397.0
2019-11-19 08:00:00+00:00,618.25,294.0
2019-11-19 09:00:00+00:00,473.75,232.75
2019-11-19 10:00:00+00:00,398.75,339.0
2019-11-19 11:00:00+00:00,267.25,299.75
2019-11-19 12:00:00+00:00,278.5,251.5
2019-11-19 13:00:00+00:00,204.0,222.5
2019-11-19 14:00:00+00:00,228.0,246.5
2019-11-19 15:00:00+00:00,208.5,216.5
2019-11-19 16:00:00+00:00,143.75,168.5
2019-11-19 17:00:00+00:00,96.75,164.75
2019-11-19 18:00:00+00:00,73.5,150.75
2019-11-19 19:00:00+00:00,52.0,132.0
2019-11-19 20:00:00+00:00,13.25,136.25
2019-11-19 21:00:00+00:00,3.75,121.75
2019-11-19 22:00:00+00:00,7.5,123.5
2019-11-19 23:00:00+00:00,18.75,118.75
2019-11-20 00:00:00+00:00,22.25,105.75
2019-11-20 01:00:00+00:00,17.0,107.0
2019-11-20 02:00:00+00:00,17.5,102.5
2019-11-20 03:00:00+00:00,19.75,104.75
2019-11-20 04:00:00+00:00,22.0,117.75
2019-11-20 05:00:00+00:00,27.5,124.75
2019-11-20 06:00:00+00:00,24.5,152.25
2019-11-20 07:00:00+00:00,21.0,172.25
2019-11-20 08:00:00+00:00,30.25,183.25
2019-11-20 09:00:00+00:00,29.25,163.25
2019-11-20 10:00:00+00:00,25.75,144.5
2019-11-20 11:00:00+00:00,17.0,112.5
2019-11-20 12:00:00+00:00,12.25,100.25
2019-11-20 13:00:00+00:00,10.0,109.0
2019-11-20 14:00:00+00:00,11.75,166.25
2019-11-20 15:00:00+00:00,29.0,270.0
2019-11-20 16:00:00+00:00,45.0,325.5
2019-11-20 17:00:00+00:00,107.25,305.5
2019-11-20 18:00:00+00:00,163.75,338.75
2019-11-20 19:00:00+00:00,199.5,357.25
2019-11-20 20:00:00+00:00,135.5,357.0
2019-11-20 21:00:00+00:00,135.25,354.25
2019-11-20 22:00:00+00:00,91.5,308.0
2019-11-20 23:00:00+00:00,93.75,303.5
2019-11-21 00:00:00+00:00,78.0,356.75
2019-11-21 01:00:00+00:00,109.25,353.0
2019-11-21 02:00:00+00:00,133.75,334.75
2019-11-21 03:00:00+00:00,175.0,351.75
2019-11-21 04:00:00+00:00,200.75,398.0
2019-11-21 05:00:00+00:00,197.75,371.0
2019-11-21 06:00:00+00:00,236.0,356.0
2019-11-21 07:00:00+00:00,267.0,403.25
2019-11-21 08:00:00+00:00,345.5,424.0
2019-11-21 09:00:00+00:00,344.5,408.5
2019-11-21 10:00:00+00:00,277.0,369.75
2019-11-21 11:00:00+00:00,306.25,327.25
2019-11-21 12:00:00+00:00,340.5,282.5
2019-11-21 13:00:00+00:00,376.25,303.5
2019-11-21 14:00:00+00:00,356.0,294.5
2019-11-21 15:00:00+00:00,286.25,326.25
2019-11-21 16:00:00+00:00,292.25,354.0
2019-11-21 17:00:00+00:00,384.25,405.0
2019-11-21 18:00:00+00:00,394.75,417.0
2019-11-21 19:00:00+00:00,325.75,392.25
2019-11-21 20:00:00+00:00,316.0,408.0
2019-11-21 21:00:00+00:00,298.75,449.5
2019-11-21 22:00:00+00:00,214.0,439.75
2019-11-21 23:00:00+00:00,251.0,426.5
2019-11-22 00:00:00+00:00,288.25,460.0
2019-11-22 01:00:00+00:00,270.0,483.0
2019-11-22 02:00:00+00:00,223.25,507.75
2019-11-22 03:00:00+00:00,266.0,539.75
2019-11-22 04:00:00+00:00,313.5,560.75
2019-11-22 05:00:00+00:00,387.0,601.5
2019-11-22 06:00:00+00:00,360.75,664.0
2019-11-22 07:00:00+00:00,406.5,657.5
2019-11-22 08:00:00+00:00,367.25,614.75
2019-11-22 09:00:00+00:00,366.0,566.5
2019-11-22 10:00:00+00:00,389.25,552.75
2019-11-22 11:00:00+00:00,361.0,492.25
2019-11-22 12:00:00+00:00,326.0,420.5
2019-11-22 13:00:00+00:00,253.5,385.5
2019-11-22 14:00:00+00:00,359.5,426.0
2019-11-22 15:00:00+00:00,493.5,569.5
2019-11-22 16:00:00+00:00,561.75,804.5
2019-11-22 17:00:00+00:00,612.25,863.25
2019-11-22 18:00:00+00:00,503.5,890.5
2019-11-22 19:00:00+00:00,452.25,876.75
2019-11-22 20:00:00+00:00,451.25,902.5
2019-11-22 21:00:00+00:00,584.75,828.25
2019-11-22 22:00:00+00:00,613.75,804.75
2019-11-22 23:00:00+00:00,571.25,766.5
2019-11-23 00:00:00+00:00,568.75,751.75
2019-11-23 01:00:00+00:00,616.75,766.25
2019-11-23 02:00:00+00:00,638.75,749.75
2019-11-23 03:00:00+00:00,757.0,804.75
2019-11-23 04:00:00+00:00,782.25,869.5
2019-11-23 05:00:00+00:00,784.5,880.25
2019-11-23 06:00:00+00:00,762.25,831.25
2019-11-23 07:00:00+00:00,758.75,776.5
2019-11-23 08:00:00+00:00,751.75,744.0
2019-11-23 09:00:00+00:00,720.25,652.75
2019-11-23 10:00:00+00:00,678.0,645.25
2019-11-23 11:00:00+00:00,677.75,646.75
2019-11-23 12:00:00+00:00,638.0,665.5
2019-11-23 13:00:00+00:00,621.0,672.25
2019-11-23 14:00:00+00:00,725.0,677.25
2019-11-23 15:00:00+00:00,672.0,773.0
2019-11-23 16:00:00+00:00,764.0,882.25
2019-11-23 17:00:00+00:00,787.5,821.25
2019-11-23 18:00:00+00:00,785.5,803.5
2019-11-23 19:00:00+00:00,727.5,803.0
2019-11-23 20:00:00+00:00,740.75,747.5
2019-11-23 21:00:00+00:00,701.25,707.75
2019-11-23 22:00:00+00:00,726.0,570.0
2019-11-23 23:00:00+00:00,694.75,495.0
2019-11-24 00:00:00+00:00,667.25,430.25
2019-11-24 01:00:00+00:00,611.75,368.75
2019-11-24 02:00:00+00:00,601.0,322.0
2019-11-24 03:00:00+00:00,597.75,282.25
2019-11-24 04:00:00+00:00,583.75,307.5
2019-11-24 05:00:00+00:00,574.75,302.5
2019-11-24 06:00:00+00:00,574.25,281.75
2019-11-24 07:00:00+00:00,526.0,226.0
2019-11-24 08:00:00+00:00,478.25,240.0
2019-11-24 09:00:00+00:00,434.5,175.0
2019-11-24 10:00:00+00:00,361.5,123.25
2019-11-24 11:00:00+00:00,327.75,105.25
2019-11-24 12:00:00+00:00,372.5,86.25
2019-11-24 13:00:00+00:00,326.0,83.0
2019-11-24 14:00:00+00:00,261.25,86.0
2019-11-24 15:00:00+00:00,250.25,101.5
2019-11-24 16:00:00+00:00,243.25,94.5
2019-11-24 17:00:00+00:00,136.5,90.25
2019-11-24 18:00:00+00:00,102.75,75.5
2019-11-24 19:00:00+00:00,105.0,89.75
2019-11-24 20:00:00+00:00,95.75,111.5
2019-11-24 21:00:00+00:00,110.25,151.5
2019-11-24 22:00:00+00:00,94.25,180.25
2019-11-24 23:00:00+00:00,70.25,216.5
2019-11-25 00:00:00+00:00,84.0,208.0
2019-11-25 01:00:00+00:00,97.0,204.5
2019-11-25 02:00:00+00:00,91.0,220.5
2019-11-25 03:00:00+00:00,140.25,274.75
2019-11-25 04:00:00+00:00,146.5,331.5
2019-11-25 05:00:00+00:00,131.75,340.25
2019-11-25 06:00:00+00:00,134.0,314.5
2019-11-25 07:00:00+00:00,150.0,304.5
2019-11-25 08:00:00+00:00,155.25,285.25
2019-11-25 09:00:00+00:00,150.25,240.0
2019-11-25 10:00:00+00:00,171.75,211.75
2019-11-25 11:00:00+00:00,146.75,220.75
2019-11-25 12:00:00+00:00,128.25,209.0
2019-11-25 13:00:00+00:00,136.0,194.25
2019-11-25 14:00:00+00:00,160.75,220.25
2019-11-25 15:00:00+00:00,208.0,279.75
2019-11-25 16:00:00+00:00,283.0,425.75
2019-11-25 17:00:00+00:00,313.75,540.0
2019-11-25 18:00:00+00:00,302.5,550.5
2019-11-25 19:00:00+00:00,305.25,553.0
2019-11-25 20:00:00+00:00,335.25,528.5
2019-11-25 21:00:00+00:00,349.0,565.75
2019-11-25 22:00:00+00:00,273.5,553.0
2019-11-25 23:00:00+00:00,246.75,519.5
2019-11-26 00:00:00+00:00,284.25,534.75
2019-11-26 01:00:00+00:00,254.25,524.5
2019-11-26 02:00:00+00:00,338.5,480.5
2019-11-26 03:00:00+00:00,365.5,498.75
2019-11-26 04:00:00+00:00,321.5,487.0
2019-11-26 05:00:00+00:00,377.5,473.25
2019-11-26 06:00:00+00:00,380.75,491.5
2019-11-26 07:00:00+00:00,442.25,496.25
2019-11-26 08:00:00+00:00,457.25,465.5
2019-11-26 09:00:00+00:00,517.5,526.25
2019-11-26 10:00:00+00:00,612.75,601.0
2019-11-26 11:00:00+00:00,555.5,617.25
2019-11-26 12:00:00+00:00,570.25,565.25
2019-11-26 13:00:00+00:00,611.75,553.0
2019-11-26 14:00:00+00:00,583.25,574.25
2019-11-26 15:00:00+00:00,576.5,659.25
2019-11-26 16:00:00+00:00,635.5,719.5
2019-11-26 17:00:00+00:00,653.25,779.5
2019-11-26 18:00:00+00:00,715.75,795.0
2019-11-26 19:00:00+00:00,712.75,799.5
2019-11-26 20:00:00+00:00,682.25,738.75
2019-11-26 21:00:00+00:00,712.25,651.5
2019-11-26 22:00:00+00:00,666.5,609.25
2019-11-26 23:00:00+00:00,612.75,616.5
2019-11-27 00:00:00+00:00,547.0,548.0
2019-11-27 01:00:00+00:00,556.25,533.0
2019-11-27 02:00:00+00:00,445.5,510.0
2019-11-27 03:00:00+00:00,389.5,589.0
2019-11-27 04:00:00+00:00,339.0,697.25
2019-11-27 05:00:00+00:00,403.5,781.75
2019-11-27 06:00:00+00:00,605.25,919.25
2019-11-27 07:00:00+00:00,664.25,993.0
2019-11-27 08:00:00+00:00,733.25,1083.75
2019-11-27 09:00:00+00:00,796.25,1064.5
2019-11-27 10:00:00+00:00,794.25,1027.75
2019-11-27 11:00:00+00:00,760.5,983.0
2019-11-27 12:00:00+00:00,776.75,891.25
2019-11-27 13:00:00+00:00,726.5,851.25
2019-11-27 14:00:00+00:00,674.0,784.0
2019-11-27 15:00:00+00:00,717.25,849.0
2019-11-27 16:00:00+00:00,608.25,857.75
2019-11-27 17:00:00+00:00,721.0,912.0
2019-11-27 18:00:00+00:00,696.0,1011.0
2019-11-27 19:00:00+00:00,663.25,1080.25
2019-11-27 20:00:00+00:00,571.5,1127.5
2019-11-27 21:00:00+00:00,559.0,1176.25
2019-11-27 22:00:00+00:00,567.25,1307.75
2019-11-27 23:00:00+00:00,499.75,1364.0
2019-11-28 00:00:00+00:00,401.0,1366.5
2019-11-28 01:00:00+00:00,392.0,1420.25
2019-11-28 02:00:00+00:00,444.0,1439.0
2019-11-28 03:00:00+00:00,549.75,1440.25
2019-11-28 04:00:00+00:00,532.75,1454.75
2019-11-28 05:00:00+00:00,408.0,1418.75
2019-11-28 06:00:00+00:00,274.25,1451.75
2019-11-28 07:00:00+00:00,252.25,1412.75
2019-11-28 08:00:00+00:00,303.5,1327.25
2019-11-28 09:00:00+00:00,317.0,1241.0
2019-11-28 10:00:00+00:00,365.0,1140.25
2019-11-28 11:00:00+00:00,419.0,1010.5
2019-11-28 12:00:00+00:00,543.5,933.5
2019-11-28 13:00:00+00:00,720.25,853.25
2019-11-28 14:00:00+00:00,718.25,764.5
2019-11-28 15:00:00+00:00,713.25,702.5
2019-11-28 16:00:00+00:00,661.25,661.0
2019-11-28 17:00:00+00:00,750.25,582.5
2019-11-28 18:00:00+00:00,760.25,560.5
2019-11-28 19:00:00+00:00,797.0,629.5
2019-11-28 20:00:00+00:00,800.0,688.75
2019-11-28 21:00:00+00:00,797.75,686.5
2019-11-28 22:00:00+00:00,773.75,732.75
2019-11-28 23:00:00+00:00,734.25,672.0
2019-11-29 00:00:00+00:00,721.5,579.75
2019-11-29 01:00:00+00:00,700.75,608.5
2019-11-29 02:00:00+00:00,726.25,577.75
2019-11-29 03:00:00+00:00,736.5,633.5
2019-11-29 04:00:00+00:00,756.75,675.5
2019-11-29 05:00:00+00:00,751.25,661.25
2019-11-29 06:00:00+00:00,738.5,605.25
2019-11-29 07:00:00+00:00,751.5,718.0
2019-11-29 08:00:00+00:00,715.75,649.5
2019-11-29 09:00:00+00:00,638.25,549.75
2019-11-29 10:00:00+00:00,659.25,482.75
2019-11-29 11:00:00+00:00,506.5,521.0
2019-11-29 12:00:00+00:00,540.25,488.0
2019-11-29 13:00:00+00:00,597.0,631.5
2019-11-29 14:00:00+00:00,509.25,509.0
2019-11-29 15:00:00+00:00,607.25,468.75
2019-11-29 16:00:00+00:00,664.0,425.75
2019-11-29 17:00:00+00:00,487.0,408.25
2019-11-29 18:00:00+00:00,454.0,337.0
2019-11-29 19:00:00+00:00,517.25,278.75
2019-11-29 20:00:00+00:00,486.75,219.5
2019-11-29 21:00:00+00:00,423.25,181.0
2019-11-29 22:00:00+00:00,429.75,147.25
2019-11-29 23:00:00+00:00,384.25,156.5
2019-11-30 00:00:00+00:00,264.5,168.25
2019-11-30 01:00:00+00:00,269.0,137.25
2019-11-30 02:00:00+00:00,195.5,149.5
2019-11-30 03:00:00+00:00,244.0,129.25
2019-11-30 04:00:00+00:00,170.0,127.5
2019-11-30 05:00:00+00:00,177.0,142.5
2019-11-30 06:00:00+00:00,147.0,103.0
2019-11-30 07:00:00+00:00,136.75,93.0
2019-11-30 08:00:00+00:00,102.75,95.5
2019-11-30 09:00:00+00:00,96.25,80.5
2019-11-30 10:00:00+00:00,57.0,75.0
2019-11-30 11:00:00+00:00,70.5,83.0
2019-11-30 12:00:00+00:00,65.75,91.75
2019-11-30 13:00:00+00:00,49.25,81.0
2019-11-30 14:00:00+00:00,112.75,78.5
2019-11-30 15:00:00+00:00,64.75,88.5
2019-11-30 16:00:00+00:00,143.75,118.5
2019-11-30 17:00:00+00:00,112.25,136.75
2019-11-30 18:00:00+00:00,68.25,140.75
2019-11-30 19:00:00+00:00,37.0,139.5
2019-11-30 20:00:00+00:00,10.5,160.25
2019-11-30 21:00:00+00:00,18.25,183.25
2019-11-30 22:00:00+00:00,33.5,168.0
2019-11-30 23:00:00+00:00,17.5,178.5
2019-12-01 00:00:00+00:00,17.0,201.0
2019-12-01 01:00:00+00:00,24.25,226.25
2019-12-01 02:00:00+00:00,56.0,270.0
2019-12-01 03:00:00+00:00,29.75,298.0
2019-12-01 04:00:00+00:00,19.0,344.75
2019-12-01 05:00:00+00:00,43.25,378.0
2019-12-01 06:00:00+00:00,40.75,401.0
2019-12-01 07:00:00+00:00,62.25,382.25
2019-12-01 08:00:00+00:00,46.0,333.75
2019-12-01 09:00:00+00:00,69.75,310.25
2019-12-01 10:00:00+00:00,73.5,271.25
2019-12-01 11:00:00+00:00,18.75,250.5
2019-12-01 12:00:00+00:00,6.75,243.5
2019-12-01 13:00:00+00:00,21.25,220.5
2019-12-01 14:00:00+00:00,61.0,209.75
2019-12-01 15:00:00+00:00,118.25,218.0
2019-12-01 16:00:00+00:00,126.5,234.25
2019-12-01 17:00:00+00:00,157.0,222.5
2019-12-01 18:00:00+00:00,222.5,178.0
2019-12-01 19:00:00+00:00,180.0,135.0
2019-12-01 20:00:00+00:00,245.75,120.75
2019-12-01 21:00:00+00:00,281.0,139.75
2019-12-01 22:00:00+00:00,342.25,134.75
2019-12-01 23:00:00+00:00,426.0,142.5
2019-12-02 00:00:00+00:00,526.0,189.0
2019-12-02 01:00:00+00:00,580.0,240.75
2019-12-02 02:00:00+00:00,633.25,250.5
2019-12-02 03:00:00+00:00,656.0,273.25
2019-12-02 04:00:00+00:00,593.5,317.0
2019-12-02 05:00:00+00:00,680.75,398.0
2019-12-02 06:00:00+00:00,690.5,438.5
2019-12-02 07:00:00+00:00,706.25,542.75
2019-12-02 08:00:00+00:00,746.0,627.75
2019-12-02 09:00:00+00:00,707.5,549.75
2019-12-02 10:00:00+00:00,650.0,490.0
2019-12-02 11:00:00+00:00,680.0,458.0
2019-12-02 12:00:00+00:00,594.0,421.5
2019-12-02 13:00:00+00:00,469.0,446.25
2019-12-02 14:00:00+00:00,399.25,380.75
2019-12-02 15:00:00+00:00,478.25,403.0
2019-12-02 16:00:00+00:00,340.0,390.5
2019-12-02 17:00:00+00:00,191.25,307.75
2019-12-02 18:00:00+00:00,235.25,383.25
2019-12-02 19:00:00+00:00,222.0,392.25
2019-12-02 20:00:00+00:00,192.5,363.75
2019-12-02 21:00:00+00:00,143.5,367.0
2019-12-02 22:00:00+00:00,184.25,336.25
2019-12-02 23:00:00+00:00,253.5,350.5
2019-12-03 00:00:00+00:00,229.5,318.5
2019-12-03 01:00:00+00:00,191.75,320.0
2019-12-03 02:00:00+00:00,215.5,254.75
2019-12-03 03:00:00+00:00,229.5,211.0
2019-12-03 04:00:00+00:00,205.0,206.25
2019-12-03 05:00:00+00:00,247.25,238.5
2019-12-03 06:00:00+00:00,292.25,356.5
2019-12-03 07:00:00+00:00,365.75,417.5
2019-12-03 08:00:00+00:00,427.75,453.5
2019-12-03 09:00:00+00:00,522.0,467.0
2019-12-03 10:00:00+00:00,603.0,489.5
2019-12-03 11:00:00+00:00,604.25,439.75
2019-12-03 12:00:00+00:00,627.0,410.25
2019-12-03 13:00:00+00:00,608.75,400.25
2019-12-03 14:00:00+00:00,545.75,352.5
2019-12-03 15:00:00+00:00,502.0,365.5
2019-12-03 16:00:00+00:00,485.5,497.0
2019-12-03 17:00:00+00:00,481.75,529.75
2019-12-03 18:00:00+00:00,517.5,593.5
2019-12-03 19:00:00+00:00,550.75,579.75
2019-12-03 20:00:00+00:00,526.25,546.75
2019-12-03 21:00:00+00:00,490.75,551.25
2019-12-03 22:00:00+00:00,416.5,510.0
2019-12-03 23:00:00+00:00,443.0,529.0
2019-12-04 00:00:00+00:00,528.25,510.0
2019-12-04 01:00:00+00:00,415.5,517.0
2019-12-04 02:00:00+00:00,360.25,469.75
2019-12-04 03:00:00+00:00,376.75,388.25
2019-12-04 04:00:00+00:00,459.25,373.0
2019-12-04 05:00:00+00:00,453.25,376.5
2019-12-04 06:00:00+00:00,414.5,307.5
2019-12-04 07:00:00+00:00,444.5,299.25
2019-12-04 08:00:00+00:00,428.25,310.0
2019-12-04 09:00:00+00:00,384.5,258.25
2019-12-04 10:00:00+00:00,507.0,193.75
2019-12-04 11:00:00+00:00,509.0,163.75
2019-12-04 12:00:00+00:00,501.5,150.5
2019-12-04 13:00:00+00:00,460.75,109.5
2019-12-04 14:00:00+00:00,414.0,93.0
2019-12-04 15:00:00+00:00,348.0,86.5
2019-12-04 16:00:00+00:00,282.0,88.25
2019-12-04 17:00:00+00:00,238.25,107.5
2019-12-04 18:00:00+00:00,278.25,131.25
2019-12-04 19:00:00+00:00,378.25,119.75
2019-12-04 20:00:00+00:00,342.5,110.75
2019-12-04 21:00:00+00:00,327.0,125.5
2019-12-04 22:00:00+00:00,404.25,162.75
2019-12-04 23:00:00+00:00,364.5,151.25
2019-12-05 00:00:00+00:00,479.0,157.25
2019-12-05 01:00:00+00:00,492.0,187.75
2019-12-05 02:00:00+00:00,465.75,251.75
2019-12-05 03:00:00+00:00,475.25,223.5
2019-12-05 04:00:00+00:00,468.75,199.25
2019-12-05 05:00:00+00:00,509.0,213.0
2019-12-05 06:00:00+00:00,535.0,239.25
2019-12-05 07:00:00+00:00,556.5,278.5
2019-12-05 08:00:00+00:00,606.75,306.75
2019-12-05 09:00:00+00:00,610.75,350.75
2019-12-05 10:00:00+00:00,665.75,372.5
2019-12-05 11:00:00+00:00,693.5,380.25
2019-12-05 12:00:00+00:00,722.0,411.75
2019-12-05 13:00:00+00:00,726.25,527.75
2019-12-05 14:00:00+00:00,774.0,621.5
2019-12-05 15:00:00+00:00,805.75,846.5
2019-12-05 16:00:00+00:00,811.25,992.0
2019-12-05 17:00:00+00:00,810.75,1118.75
2019-12-05 18:00:00+00:00,797.5,1211.75
2019-12-05 19:00:00+00:00,808.0,1321.75
2019-12-05 20:00:00+00:00,807.75,1384.25
2019-12-05 21:00:00+00:00,800.5,1453.25
2019-12-05 22:00:00+00:00,776.5,1432.0
2019-12-05 23:00:00+00:00,774.75,1516.25
2019-12-06 00:00:00+00:00,760.0,1502.25
2019-12-06 01:00:00+00:00,774.5,1519.75
2019-12-06 02:00:00+00:00,790.5,1522.0
2019-12-06 03:00:00+00:00,803.0,1508.0
2019-12-06 04:00:00+00:00,804.0,1496.5
2019-12-06 05:00:00+00:00,799.5,1471.5
2019-12-06 06:00:00+00:00,807.75,1464.0
2019-12-06 07:00:00+00:00,796.25,1444.5
2019-12-06 08:00:00+00:00,803.5,1439.0
2019-12-06 09:00:00+00:00,810.75,1492.0
2019-12-06 10:00:00+00:00,810.75,1499.0
2019-12-06 11:00:00+00:00,810.75,1512.75
