Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-09-08 23:00:00+00:00,884.0,519.75
2022-09-09 00:00:00+00:00,858.25,635.0
2022-09-09 01:00:00+00:00,1086.75,630.5
2022-09-09 02:00:00+00:00,1353.5,658.25
2022-09-09 03:00:00+00:00,1527.75,673.5
2022-09-09 04:00:00+00:00,1581.75,750.0
2022-09-09 05:00:00+00:00,1576.25,949.5
2022-09-09 06:00:00+00:00,1477.75,947.5
2022-09-09 07:00:00+00:00,1296.5,1076.5
2022-09-09 08:00:00+00:00,1061.75,1131.75
2022-09-09 09:00:00+00:00,844.75,1111.5
2022-09-09 10:00:00+00:00,772.75,1138.75
2022-09-09 11:00:00+00:00,851.5,1146.75
2022-09-09 12:00:00+00:00,780.75,1194.0
2022-09-09 13:00:00+00:00,804.5,1063.75
2022-09-09 14:00:00+00:00,818.25,968.75
2022-09-09 15:00:00+00:00,837.75,897.25
2022-09-09 16:00:00+00:00,788.0,696.5
2022-09-09 17:00:00+00:00,1023.5,585.75
2022-09-09 18:00:00+00:00,543.25,534.25
2022-09-09 19:00:00+00:00,578.0,538.0
2022-09-09 20:00:00+00:00,521.5,607.5
2022-09-09 21:00:00+00:00,710.75,685.25
2022-09-09 22:00:00+00:00,827.75,691.0
2022-09-09 23:00:00+00:00,815.75,564.75
2022-09-10 00:00:00+00:00,821.75,567.25
2022-09-10 01:00:00+00:00,882.5,474.25
2022-09-10 02:00:00+00:00,813.25,481.25
2022-09-10 03:00:00+00:00,989.5,474.25
2022-09-10 04:00:00+00:00,1127.25,442.75
2022-09-10 05:00:00+00:00,1164.0,406.5
2022-09-10 06:00:00+00:00,1082.25,343.5
2022-09-10 07:00:00+00:00,1093.75,299.25
2022-09-10 08:00:00+00:00,1071.5,282.25
2022-09-10 09:00:00+00:00,1037.0,299.0
2022-09-10 10:00:00+00:00,864.75,290.0
2022-09-10 11:00:00+00:00,640.75,264.25
2022-09-10 12:00:00+00:00,405.75,276.5
2022-09-10 13:00:00+00:00,301.5,295.0
2022-09-10 14:00:00+00:00,276.75,371.25
2022-09-10 15:00:00+00:00,353.75,433.75
2022-09-10 16:00:00+00:00,437.5,390.0
2022-09-10 17:00:00+00:00,440.5,333.25
2022-09-10 18:00:00+00:00,445.25,355.5
2022-09-10 19:00:00+00:00,475.75,344.0
2022-09-10 20:00:00+00:00,475.75,246.0
2022-09-10 21:00:00+00:00,421.0,142.5
2022-09-10 22:00:00+00:00,285.25,88.25
2022-09-10 23:00:00+00:00,165.25,81.0
2022-09-11 00:00:00+00:00,126.5,55.0
2022-09-11 01:00:00+00:00,92.75,42.0
2022-09-11 02:00:00+00:00,54.75,34.75
2022-09-11 03:00:00+00:00,9.5,29.0
2022-09-11 04:00:00+00:00,0.75,26.25
2022-09-11 05:00:00+00:00,0.5,28.5
2022-09-11 06:00:00+00:00,0.0,34.5
2022-09-11 07:00:00+00:00,0.0,44.5
2022-09-11 08:00:00+00:00,1.0,57.5
2022-09-11 09:00:00+00:00,3.5,78.5
2022-09-11 10:00:00+00:00,2.5,89.0
2022-09-11 11:00:00+00:00,0.0,73.75
2022-09-11 12:00:00+00:00,0.0,64.0
2022-09-11 13:00:00+00:00,0.0,83.5
2022-09-11 14:00:00+00:00,0.0,74.25
2022-09-11 15:00:00+00:00,0.0,59.25
2022-09-11 16:00:00+00:00,1.25,39.75
2022-09-11 17:00:00+00:00,3.75,33.25
2022-09-11 18:00:00+00:00,15.25,34.25
2022-09-11 19:00:00+00:00,74.75,50.5
2022-09-11 20:00:00+00:00,204.25,77.25
2022-09-11 21:00:00+00:00,200.5,114.0
2022-09-11 22:00:00+00:00,213.5,141.25
2022-09-11 23:00:00+00:00,147.75,210.0
2022-09-12 00:00:00+00:00,187.0,239.0
2022-09-12 01:00:00+00:00,258.25,279.25
2022-09-12 02:00:00+00:00,285.25,266.75
2022-09-12 03:00:00+00:00,357.0,251.5
2022-09-12 04:00:00+00:00,399.0,266.5
2022-09-12 05:00:00+00:00,438.75,315.25
2022-09-12 06:00:00+00:00,420.25,319.75
2022-09-12 07:00:00+00:00,453.5,281.75
2022-09-12 08:00:00+00:00,510.25,226.5
2022-09-12 09:00:00+00:00,508.75,209.0
2022-09-12 10:00:00+00:00,485.75,247.0
2022-09-12 11:00:00+00:00,498.75,252.75
2022-09-12 12:00:00+00:00,371.25,284.0
2022-09-12 13:00:00+00:00,349.0,335.5
2022-09-12 14:00:00+00:00,337.0,295.25
2022-09-12 15:00:00+00:00,331.25,248.5
2022-09-12 16:00:00+00:00,324.0,206.25
2022-09-12 17:00:00+00:00,417.75,207.25
2022-09-12 18:00:00+00:00,409.5,157.5
2022-09-12 19:00:00+00:00,542.75,153.5
2022-09-12 20:00:00+00:00,525.5,125.5
2022-09-12 21:00:00+00:00,532.25,151.0
2022-09-12 22:00:00+00:00,578.0,298.25
2022-09-12 23:00:00+00:00,534.75,302.0
2022-09-13 00:00:00+00:00,325.25,276.75
2022-09-13 01:00:00+00:00,303.0,260.25
2022-09-13 02:00:00+00:00,468.75,191.75
2022-09-13 03:00:00+00:00,421.25,125.5
2022-09-13 04:00:00+00:00,402.25,110.75
2022-09-13 05:00:00+00:00,361.75,141.5
2022-09-13 06:00:00+00:00,399.0,140.5
2022-09-13 07:00:00+00:00,484.25,173.0
2022-09-13 08:00:00+00:00,601.5,188.25
2022-09-13 09:00:00+00:00,641.5,243.5
2022-09-13 10:00:00+00:00,584.5,246.5
2022-09-13 11:00:00+00:00,455.25,202.75
2022-09-13 12:00:00+00:00,404.5,201.5
2022-09-13 13:00:00+00:00,337.5,225.5
2022-09-13 14:00:00+00:00,384.5,187.0
2022-09-13 15:00:00+00:00,556.5,215.0
2022-09-13 16:00:00+00:00,525.75,249.25
2022-09-13 17:00:00+00:00,456.0,240.75
2022-09-13 18:00:00+00:00,538.0,223.75
2022-09-13 19:00:00+00:00,511.75,226.25
2022-09-13 20:00:00+00:00,487.25,206.5
2022-09-13 21:00:00+00:00,381.5,170.0
2022-09-13 22:00:00+00:00,319.75,142.0
2022-09-13 23:00:00+00:00,288.5,131.25
2022-09-14 00:00:00+00:00,288.5,105.0
2022-09-14 01:00:00+00:00,335.25,100.75
2022-09-14 02:00:00+00:00,314.5,101.0
2022-09-14 03:00:00+00:00,309.0,76.5
2022-09-14 04:00:00+00:00,301.0,56.0
2022-09-14 05:00:00+00:00,334.5,54.5
2022-09-14 06:00:00+00:00,309.5,67.5
2022-09-14 07:00:00+00:00,275.75,68.75
2022-09-14 08:00:00+00:00,184.0,54.0
2022-09-14 09:00:00+00:00,141.25,41.75
2022-09-14 10:00:00+00:00,127.25,52.0
2022-09-14 11:00:00+00:00,103.5,65.5
2022-09-14 12:00:00+00:00,91.75,68.75
2022-09-14 13:00:00+00:00,103.75,71.5
2022-09-14 14:00:00+00:00,158.0,112.25
2022-09-14 15:00:00+00:00,218.25,153.5
2022-09-14 16:00:00+00:00,269.0,139.25
2022-09-14 17:00:00+00:00,456.0,171.25
2022-09-14 18:00:00+00:00,489.75,127.75
2022-09-14 19:00:00+00:00,408.0,151.25
2022-09-14 20:00:00+00:00,496.5,250.5
2022-09-14 21:00:00+00:00,920.5,312.5
2022-09-14 22:00:00+00:00,1000.25,460.75
2022-09-14 23:00:00+00:00,885.25,586.25
2022-09-15 00:00:00+00:00,1016.75,654.25
2022-09-15 01:00:00+00:00,1207.75,743.5
2022-09-15 02:00:00+00:00,1104.5,731.0
2022-09-15 03:00:00+00:00,944.0,699.5
2022-09-15 04:00:00+00:00,872.75,689.0
2022-09-15 05:00:00+00:00,825.0,626.5
2022-09-15 06:00:00+00:00,883.25,744.25
2022-09-15 07:00:00+00:00,1223.0,665.75
2022-09-15 08:00:00+00:00,1226.0,782.5
2022-09-15 09:00:00+00:00,885.0,748.5
2022-09-15 10:00:00+00:00,853.5,748.0
2022-09-15 11:00:00+00:00,1258.0,858.25
2022-09-15 12:00:00+00:00,1167.25,1021.5
2022-09-15 13:00:00+00:00,919.0,1129.75
2022-09-15 14:00:00+00:00,959.75,1254.75
2022-09-15 15:00:00+00:00,1376.25,1176.0
2022-09-15 16:00:00+00:00,1520.5,1245.5
2022-09-15 17:00:00+00:00,1621.25,1111.25
2022-09-15 18:00:00+00:00,1769.25,991.0
2022-09-15 19:00:00+00:00,1847.75,1050.75
2022-09-15 20:00:00+00:00,1951.75,1053.25
2022-09-15 21:00:00+00:00,1971.5,1023.75
2022-09-15 22:00:00+00:00,1874.75,1018.75
2022-09-15 23:00:00+00:00,2128.25,1055.0
2022-09-16 00:00:00+00:00,2131.75,947.0
2022-09-16 01:00:00+00:00,1986.0,1005.25
2022-09-16 02:00:00+00:00,1989.5,945.0
2022-09-16 03:00:00+00:00,2165.75,973.5
2022-09-16 04:00:00+00:00,2144.25,1077.25
2022-09-16 05:00:00+00:00,2219.0,1146.75
2022-09-16 06:00:00+00:00,2022.5,1106.75
2022-09-16 07:00:00+00:00,2149.75,1139.25
2022-09-16 08:00:00+00:00,2035.5,1150.25
2022-09-16 09:00:00+00:00,2106.5,1405.5
2022-09-16 10:00:00+00:00,2173.25,1332.5
2022-09-16 11:00:00+00:00,1876.25,1240.75
2022-09-16 12:00:00+00:00,1895.75,1157.5
2022-09-16 13:00:00+00:00,2093.0,1593.75
2022-09-16 14:00:00+00:00,1874.75,1819.25
2022-09-16 15:00:00+00:00,1590.5,1869.25
2022-09-16 16:00:00+00:00,2155.75,1755.75
2022-09-16 17:00:00+00:00,2234.0,1699.0
2022-09-16 18:00:00+00:00,2265.75,1571.25
2022-09-16 19:00:00+00:00,2230.25,1483.25
2022-09-16 20:00:00+00:00,2240.5,1292.75
2022-09-16 21:00:00+00:00,2227.5,1464.0
2022-09-16 22:00:00+00:00,2277.5,1599.75
2022-09-16 23:00:00+00:00,2242.75,1605.5
2022-09-17 00:00:00+00:00,2228.75,1683.25
2022-09-17 01:00:00+00:00,2261.75,1616.25
2022-09-17 02:00:00+00:00,2259.5,1551.75
2022-09-17 03:00:00+00:00,2238.25,1659.25
2022-09-17 04:00:00+00:00,2186.5,1681.75
2022-09-17 05:00:00+00:00,2226.25,1570.0
2022-09-17 06:00:00+00:00,2216.75,1489.0
2022-09-17 07:00:00+00:00,2103.25,1484.75
2022-09-17 08:00:00+00:00,2230.25,1535.5
2022-09-17 09:00:00+00:00,2264.0,1482.5
2022-09-17 10:00:00+00:00,2183.0,1582.75
2022-09-17 11:00:00+00:00,1705.5,1629.5
2022-09-17 12:00:00+00:00,1920.5,1727.0
2022-09-17 13:00:00+00:00,1748.5,1635.0
2022-09-17 14:00:00+00:00,1772.5,1474.0
2022-09-17 15:00:00+00:00,2079.5,1805.0
2022-09-17 16:00:00+00:00,2207.5,1703.5
2022-09-17 17:00:00+00:00,2232.75,1775.75
2022-09-17 18:00:00+00:00,2244.5,1574.25
2022-09-17 19:00:00+00:00,2250.25,1386.5
2022-09-17 20:00:00+00:00,2240.0,1393.75
2022-09-17 21:00:00+00:00,2215.0,1414.25
2022-09-17 22:00:00+00:00,2189.0,1316.75
2022-09-17 23:00:00+00:00,2149.75,1262.75
2022-09-18 00:00:00+00:00,2095.25,1221.25
2022-09-18 01:00:00+00:00,1910.25,1290.25
2022-09-18 02:00:00+00:00,1794.5,1224.5
2022-09-18 03:00:00+00:00,1732.0,1328.0
2022-09-18 04:00:00+00:00,1621.25,1223.25
2022-09-18 05:00:00+00:00,1660.5,1201.0
2022-09-18 06:00:00+00:00,1633.25,1237.5
2022-09-18 07:00:00+00:00,1598.5,934.75
2022-09-18 08:00:00+00:00,1769.5,1112.25
2022-09-18 09:00:00+00:00,1821.25,1246.0
2022-09-18 10:00:00+00:00,1995.5,1279.25
2022-09-18 11:00:00+00:00,2079.25,1244.0
2022-09-18 12:00:00+00:00,2070.5,1482.25
2022-09-18 13:00:00+00:00,2125.0,1437.25
2022-09-18 14:00:00+00:00,2134.5,1358.5
2022-09-18 15:00:00+00:00,2159.5,1594.5
2022-09-18 16:00:00+00:00,2129.5,1590.75
2022-09-18 17:00:00+00:00,2083.75,1562.75
2022-09-18 18:00:00+00:00,2131.75,1668.5
2022-09-18 19:00:00+00:00,2033.75,1644.75
2022-09-18 20:00:00+00:00,2059.25,1649.5
2022-09-18 21:00:00+00:00,1955.25,1564.25
2022-09-18 22:00:00+00:00,1876.75,1477.0
2022-09-18 23:00:00+00:00,1679.5,1375.75
2022-09-19 00:00:00+00:00,1478.5,1268.75
2022-09-19 01:00:00+00:00,1469.5,1208.0
2022-09-19 02:00:00+00:00,1337.0,1151.75
2022-09-19 03:00:00+00:00,1306.75,1086.0
2022-09-19 04:00:00+00:00,1503.0,915.75
2022-09-19 05:00:00+00:00,1619.0,850.25
2022-09-19 06:00:00+00:00,1632.75,897.25
2022-09-19 07:00:00+00:00,1681.25,912.0
2022-09-19 08:00:00+00:00,1594.5,856.25
2022-09-19 09:00:00+00:00,1359.0,834.25
2022-09-19 10:00:00+00:00,1009.0,938.75
2022-09-19 11:00:00+00:00,1043.75,947.75
2022-09-19 12:00:00+00:00,973.0,955.0
2022-09-19 13:00:00+00:00,939.25,1081.75
2022-09-19 14:00:00+00:00,1113.25,1147.0
2022-09-19 15:00:00+00:00,1217.0,1169.5
2022-09-19 16:00:00+00:00,1175.25,923.0
2022-09-19 17:00:00+00:00,1305.75,849.0
2022-09-19 18:00:00+00:00,1246.25,806.25
2022-09-19 19:00:00+00:00,1140.25,698.75
2022-09-19 20:00:00+00:00,904.25,599.75
2022-09-19 21:00:00+00:00,778.5,546.75
2022-09-19 22:00:00+00:00,817.25,432.0
2022-09-19 23:00:00+00:00,718.5,408.5
2022-09-20 00:00:00+00:00,625.25,293.75
2022-09-20 01:00:00+00:00,490.0,367.25
2022-09-20 02:00:00+00:00,507.0,283.0
2022-09-20 03:00:00+00:00,548.25,248.25
2022-09-20 04:00:00+00:00,579.0,203.25
2022-09-20 05:00:00+00:00,570.75,202.75
2022-09-20 06:00:00+00:00,553.5,131.75
2022-09-20 07:00:00+00:00,488.0,186.5
2022-09-20 08:00:00+00:00,426.75,188.5
2022-09-20 09:00:00+00:00,448.0,199.5
2022-09-20 10:00:00+00:00,493.75,231.25
2022-09-20 11:00:00+00:00,292.75,268.75
2022-09-20 12:00:00+00:00,327.0,237.25
2022-09-20 13:00:00+00:00,288.25,207.75
2022-09-20 14:00:00+00:00,192.5,190.75
2022-09-20 15:00:00+00:00,190.0,219.75
2022-09-20 16:00:00+00:00,219.0,196.75
2022-09-20 17:00:00+00:00,189.5,188.5
2022-09-20 18:00:00+00:00,196.75,131.5
2022-09-20 19:00:00+00:00,188.0,78.75
2022-09-20 20:00:00+00:00,295.0,31.0
2022-09-20 21:00:00+00:00,272.25,13.75
2022-09-20 22:00:00+00:00,148.0,10.5
2022-09-20 23:00:00+00:00,68.25,7.75
2022-09-21 00:00:00+00:00,4.5,8.0
2022-09-21 01:00:00+00:00,1.0,7.0
2022-09-21 02:00:00+00:00,1.0,5.75
2022-09-21 03:00:00+00:00,1.0,6.0
2022-09-21 04:00:00+00:00,1.25,7.75
2022-09-21 05:00:00+00:00,1.5,7.25
2022-09-21 06:00:00+00:00,1.0,16.5
2022-09-21 07:00:00+00:00,5.25,34.0
2022-09-21 08:00:00+00:00,6.0,44.0
2022-09-21 09:00:00+00:00,6.0,55.25
2022-09-21 10:00:00+00:00,5.75,62.5
2022-09-21 11:00:00+00:00,9.25,65.75
2022-09-21 12:00:00+00:00,6.75,64.25
2022-09-21 13:00:00+00:00,1.25,58.5
2022-09-21 14:00:00+00:00,0.0,46.0
2022-09-21 15:00:00+00:00,0.0,32.25
2022-09-21 16:00:00+00:00,0.0,19.25
2022-09-21 17:00:00+00:00,0.0,7.25
2022-09-21 18:00:00+00:00,0.0,8.75
2022-09-21 19:00:00+00:00,0.0,11.25
2022-09-21 20:00:00+00:00,0.0,12.75
2022-09-21 21:00:00+00:00,5.25,11.5
2022-09-21 22:00:00+00:00,12.0,7.5
2022-09-21 23:00:00+00:00,21.0,10.25
2022-09-22 00:00:00+00:00,28.0,16.75
2022-09-22 01:00:00+00:00,33.75,31.75
2022-09-22 02:00:00+00:00,42.75,53.75
2022-09-22 03:00:00+00:00,41.25,59.5
2022-09-22 04:00:00+00:00,41.0,55.75
2022-09-22 05:00:00+00:00,64.0,47.0
2022-09-22 06:00:00+00:00,103.25,52.75
2022-09-22 07:00:00+00:00,107.0,65.25
2022-09-22 08:00:00+00:00,111.0,70.25
2022-09-22 09:00:00+00:00,131.0,69.0
2022-09-22 10:00:00+00:00,116.5,73.25
2022-09-22 11:00:00+00:00,117.5,97.25
2022-09-22 12:00:00+00:00,135.75,135.25
2022-09-22 13:00:00+00:00,140.0,154.75
2022-09-22 14:00:00+00:00,112.75,135.25
2022-09-22 15:00:00+00:00,102.75,100.25
2022-09-22 16:00:00+00:00,86.5,74.0
2022-09-22 17:00:00+00:00,66.25,90.0
2022-09-22 18:00:00+00:00,96.5,76.5
2022-09-22 19:00:00+00:00,113.0,73.75
2022-09-22 20:00:00+00:00,153.0,132.5
2022-09-22 21:00:00+00:00,274.25,197.25
2022-09-22 22:00:00+00:00,324.0,282.25
2022-09-22 23:00:00+00:00,359.5,307.5
2022-09-23 00:00:00+00:00,387.5,296.5
2022-09-23 01:00:00+00:00,461.0,261.25
2022-09-23 02:00:00+00:00,383.5,285.75
2022-09-23 03:00:00+00:00,381.0,310.0
2022-09-23 04:00:00+00:00,372.25,356.25
2022-09-23 05:00:00+00:00,368.0,349.25
2022-09-23 06:00:00+00:00,351.5,269.5
2022-09-23 07:00:00+00:00,274.75,201.5
2022-09-23 08:00:00+00:00,238.5,162.75
2022-09-23 09:00:00+00:00,240.75,133.75
2022-09-23 10:00:00+00:00,272.25,96.5
2022-09-23 11:00:00+00:00,322.75,102.0
2022-09-23 12:00:00+00:00,328.75,109.25
2022-09-23 13:00:00+00:00,331.5,151.25
2022-09-23 14:00:00+00:00,240.75,179.0
2022-09-23 15:00:00+00:00,349.5,176.25
2022-09-23 16:00:00+00:00,243.25,218.0
2022-09-23 17:00:00+00:00,271.5,377.25
2022-09-23 18:00:00+00:00,238.5,341.25
2022-09-23 19:00:00+00:00,167.75,331.0
2022-09-23 20:00:00+00:00,322.25,366.75
2022-09-23 21:00:00+00:00,623.75,299.25
2022-09-23 22:00:00+00:00,852.5,297.25
2022-09-23 23:00:00+00:00,1001.25,280.25
2022-09-24 00:00:00+00:00,1182.75,252.25
2022-09-24 01:00:00+00:00,1372.25,300.0
2022-09-24 02:00:00+00:00,1438.5,295.5
2022-09-24 03:00:00+00:00,1643.25,434.75
2022-09-24 04:00:00+00:00,1706.25,553.25
2022-09-24 05:00:00+00:00,1784.25,629.75
2022-09-24 06:00:00+00:00,1675.5,641.5
2022-09-24 07:00:00+00:00,1917.75,716.75
2022-09-24 08:00:00+00:00,2112.75,792.25
2022-09-24 09:00:00+00:00,2032.5,924.0
2022-09-24 10:00:00+00:00,1899.0,904.0
2022-09-24 11:00:00+00:00,1747.0,957.25
2022-09-24 12:00:00+00:00,1643.0,964.75
2022-09-24 13:00:00+00:00,1565.25,957.25
2022-09-24 14:00:00+00:00,1715.5,1006.75
2022-09-24 15:00:00+00:00,1702.25,1017.0
2022-09-24 16:00:00+00:00,1754.0,921.75
2022-09-24 17:00:00+00:00,1812.75,776.5
2022-09-24 18:00:00+00:00,1833.75,796.5
2022-09-24 19:00:00+00:00,1795.0,698.0
2022-09-24 20:00:00+00:00,1570.5,571.0
2022-09-24 21:00:00+00:00,1437.75,428.5
2022-09-24 22:00:00+00:00,1261.25,410.75
2022-09-24 23:00:00+00:00,1107.75,396.75
2022-09-25 00:00:00+00:00,1119.75,354.5
2022-09-25 01:00:00+00:00,988.75,368.0
2022-09-25 02:00:00+00:00,806.0,229.25
2022-09-25 03:00:00+00:00,741.25,192.0
2022-09-25 04:00:00+00:00,255.75,171.5
2022-09-25 05:00:00+00:00,451.75,183.25
2022-09-25 06:00:00+00:00,438.25,140.25
2022-09-25 07:00:00+00:00,363.5,75.5
2022-09-25 08:00:00+00:00,441.0,78.75
2022-09-25 09:00:00+00:00,325.0,104.5
2022-09-25 10:00:00+00:00,567.25,176.75
2022-09-25 11:00:00+00:00,325.75,150.25
2022-09-25 12:00:00+00:00,278.25,130.5
2022-09-25 13:00:00+00:00,298.25,119.75
2022-09-25 14:00:00+00:00,155.0,141.5
2022-09-25 15:00:00+00:00,123.5,128.75
2022-09-25 16:00:00+00:00,125.25,146.5
2022-09-25 17:00:00+00:00,181.75,121.75
2022-09-25 18:00:00+00:00,229.0,137.0
2022-09-25 19:00:00+00:00,490.0,250.5
2022-09-25 20:00:00+00:00,1078.25,432.75
2022-09-25 21:00:00+00:00,1292.75,632.0
2022-09-25 22:00:00+00:00,1474.25,792.0
2022-09-25 23:00:00+00:00,1802.75,1014.75
2022-09-26 00:00:00+00:00,2083.0,1233.25
2022-09-26 01:00:00+00:00,2272.0,1365.75
2022-09-26 02:00:00+00:00,2301.75,1453.0
2022-09-26 03:00:00+00:00,2301.25,1722.75
2022-09-26 04:00:00+00:00,2298.5,1904.0
2022-09-26 05:00:00+00:00,2283.25,1971.0
2022-09-26 06:00:00+00:00,2282.25,2032.0
2022-09-26 07:00:00+00:00,2269.0,1991.0
2022-09-26 08:00:00+00:00,1966.75,2024.25
2022-09-26 09:00:00+00:00,1437.25,2002.5
2022-09-26 10:00:00+00:00,1024.5,1767.75
2022-09-26 11:00:00+00:00,1021.25,1492.75
2022-09-26 12:00:00+00:00,1375.0,1145.75
2022-09-26 13:00:00+00:00,1541.0,957.75
2022-09-26 14:00:00+00:00,1523.5,768.75
2022-09-26 15:00:00+00:00,1778.5,738.25
2022-09-26 16:00:00+00:00,2003.75,517.0
2022-09-26 17:00:00+00:00,2042.0,604.75
2022-09-26 18:00:00+00:00,2043.0,732.0
2022-09-26 19:00:00+00:00,1987.75,1114.5
2022-09-26 20:00:00+00:00,2135.0,1118.5
2022-09-26 21:00:00+00:00,2151.25,1104.0
2022-09-26 22:00:00+00:00,2112.5,1211.5
2022-09-26 23:00:00+00:00,2087.0,1116.5
2022-09-27 00:00:00+00:00,1951.75,1109.0
2022-09-27 01:00:00+00:00,2048.75,1049.75
2022-09-27 02:00:00+00:00,2118.75,973.5
2022-09-27 03:00:00+00:00,2014.25,996.25
2022-09-27 04:00:00+00:00,2048.5,830.25
2022-09-27 05:00:00+00:00,1950.0,764.5
2022-09-27 06:00:00+00:00,1876.5,827.25
2022-09-27 07:00:00+00:00,1929.75,681.5
2022-09-27 08:00:00+00:00,1762.0,686.25
2022-09-27 09:00:00+00:00,1543.5,772.5
2022-09-27 10:00:00+00:00,1305.5,597.0
2022-09-27 11:00:00+00:00,1171.5,694.25
2022-09-27 12:00:00+00:00,1499.75,788.75
2022-09-27 13:00:00+00:00,1556.5,591.75
2022-09-27 14:00:00+00:00,1419.75,682.75
2022-09-27 15:00:00+00:00,1243.5,467.25
2022-09-27 16:00:00+00:00,1068.75,463.0
2022-09-27 17:00:00+00:00,729.75,250.5
2022-09-27 18:00:00+00:00,763.5,187.5
2022-09-27 19:00:00+00:00,782.5,205.5
2022-09-27 20:00:00+00:00,688.5,205.75
2022-09-27 21:00:00+00:00,493.25,178.0
2022-09-27 22:00:00+00:00,571.75,204.25
2022-09-27 23:00:00+00:00,488.25,178.25
2022-09-28 00:00:00+00:00,655.25,226.0
2022-09-28 01:00:00+00:00,690.5,208.0
2022-09-28 02:00:00+00:00,327.0,202.0
2022-09-28 03:00:00+00:00,614.25,147.5
2022-09-28 04:00:00+00:00,404.25,187.25
2022-09-28 05:00:00+00:00,501.25,192.0
2022-09-28 06:00:00+00:00,606.25,152.5
2022-09-28 07:00:00+00:00,546.0,136.0
2022-09-28 08:00:00+00:00,616.75,170.0
2022-09-28 09:00:00+00:00,676.5,176.75
2022-09-28 10:00:00+00:00,517.25,197.5
2022-09-28 11:00:00+00:00,407.25,198.25
2022-09-28 12:00:00+00:00,294.5,258.25
2022-09-28 13:00:00+00:00,242.5,217.75
2022-09-28 14:00:00+00:00,229.75,178.75
2022-09-28 15:00:00+00:00,163.0,227.5
2022-09-28 16:00:00+00:00,268.75,208.0
2022-09-28 17:00:00+00:00,47.75,207.75
2022-09-28 18:00:00+00:00,9.5,186.25
2022-09-28 19:00:00+00:00,22.0,138.75
2022-09-28 20:00:00+00:00,19.75,103.5
2022-09-28 21:00:00+00:00,23.0,143.0
2022-09-28 22:00:00+00:00,38.5,139.75
2022-09-28 23:00:00+00:00,9.5,145.25
2022-09-29 00:00:00+00:00,6.0,129.5
2022-09-29 01:00:00+00:00,1.75,112.25
2022-09-29 02:00:00+00:00,5.0,91.0
2022-09-29 03:00:00+00:00,18.75,77.0
2022-09-29 04:00:00+00:00,17.5,70.0
2022-09-29 05:00:00+00:00,9.5,64.0
2022-09-29 06:00:00+00:00,18.0,75.75
2022-09-29 07:00:00+00:00,59.0,88.25
2022-09-29 08:00:00+00:00,48.25,102.25
2022-09-29 09:00:00+00:00,12.75,107.5
2022-09-29 10:00:00+00:00,41.75,118.25
2022-09-29 11:00:00+00:00,29.25,120.25
2022-09-29 12:00:00+00:00,176.5,106.0
2022-09-29 13:00:00+00:00,217.25,117.0
2022-09-29 14:00:00+00:00,201.75,117.5
2022-09-29 15:00:00+00:00,204.25,106.5
2022-09-29 16:00:00+00:00,185.5,83.5
2022-09-29 17:00:00+00:00,155.5,73.25
2022-09-29 18:00:00+00:00,122.75,69.75
2022-09-29 19:00:00+00:00,80.5,66.5
2022-09-29 20:00:00+00:00,50.0,62.5
2022-09-29 21:00:00+00:00,79.75,57.5
2022-09-29 22:00:00+00:00,81.25,59.75
2022-09-29 23:00:00+00:00,36.25,59.5
2022-09-30 00:00:00+00:00,14.0,58.5
2022-09-30 01:00:00+00:00,3.25,62.75
2022-09-30 02:00:00+00:00,2.25,70.75
2022-09-30 03:00:00+00:00,2.75,84.75
2022-09-30 04:00:00+00:00,29.75,117.0
2022-09-30 05:00:00+00:00,104.75,163.5
2022-09-30 06:00:00+00:00,59.25,219.25
2022-09-30 07:00:00+00:00,33.0,287.0
2022-09-30 08:00:00+00:00,143.0,302.25
2022-09-30 09:00:00+00:00,668.75,289.25
2022-09-30 10:00:00+00:00,914.75,483.0
2022-09-30 11:00:00+00:00,1320.0,806.0
2022-09-30 12:00:00+00:00,1658.5,1051.25
2022-09-30 13:00:00+00:00,1943.5,1191.0
2022-09-30 14:00:00+00:00,2251.5,1301.0
2022-09-30 15:00:00+00:00,2283.5,1468.25
2022-09-30 16:00:00+00:00,2289.5,1455.25
2022-09-30 17:00:00+00:00,2264.5,1586.5
2022-09-30 18:00:00+00:00,2253.5,1871.25
2022-09-30 19:00:00+00:00,2260.5,2096.75
2022-09-30 20:00:00+00:00,2264.0,2197.0
2022-09-30 21:00:00+00:00,2256.5,2194.5
2022-09-30 22:00:00+00:00,1935.25,2146.5
2022-09-30 23:00:00+00:00,1950.0,2039.0
2022-10-01 00:00:00+00:00,1819.0,2244.75
2022-10-01 01:00:00+00:00,1746.0,2260.0
2022-10-01 02:00:00+00:00,1582.25,2177.5
2022-10-01 03:00:00+00:00,1426.0,1933.0
2022-10-01 04:00:00+00:00,1416.25,1561.25
2022-10-01 05:00:00+00:00,1654.0,1323.75
2022-10-01 06:00:00+00:00,1819.25,1183.25
2022-10-01 07:00:00+00:00,1743.25,1201.5
2022-10-01 08:00:00+00:00,1646.0,1040.25
2022-10-01 09:00:00+00:00,1259.25,1441.0
2022-10-01 10:00:00+00:00,1509.25,1759.5
2022-10-01 11:00:00+00:00,1456.0,1679.25
2022-10-01 12:00:00+00:00,1326.5,1726.75
2022-10-01 13:00:00+00:00,1361.75,1714.25
2022-10-01 14:00:00+00:00,1352.75,1695.25
